Dairy,ID,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Cured ,Daystocure,DIMcure,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM
NFH,36286,9,CEF,June,Hot,2,M,1,0,F,0,3.5,Mod,1,0,1,40.2,1,6,15,3.464,3.1229,2.379
NFH,36349,7,CON,October ,Cool,2,M,1,0,M,0,3.5,Mod,1,0,0,38.8,1,9,16,3.7773,4.0821,2.29
NFH,36443,7,CEF,August,Hot,2,M,1,0,F,1,3.25,Mod,1,0,1,39.7,1,3,10,2.1383,2.304,1.6026
NFH,36473,3,CEF,May,Cool,2,M,1,0,T,0,2.75,Low,2,1,0,39.3,0,.,.,1.0442,1.0442,1.0442
NFH,36508,21,CON,May,Cool,4,M,2,1,T,0,3.5,Mod,0,0,0,39.2,0,.,.,0.0363,1.8679,1.3045
NFH,36537,9,CEF,May,Cool,2,M,1,0,M,1,3.75,High,1,0,0,38.5,1,3,12,2.0975,2.4678,1.8448
NFH,36580,7,CEF,April,Cool,3,M,1,0,M,0,2.75,Low,0,0,0,38.9,1,9,16,1.5708,1.5708,1.5708
NFH,36587,7,CEF,April,Cool,2,M,2,1,M,1,3.75,High,0,0,1,39.8,1,6,13,1.9794,1.9068,1.4619
NFH,36607,9,CON,May,Cool,2,M,1,0,M,1,4,High,0,0,0,39.1,1,9,18,1.1078,1.3798,1.1032
NFH,36629,6,CON,August,Hot,2,M,3,1,M,1,3.5,Mod,2,1,0,38.7,1,6,12,4.1677,4.1677,4.1677
NFH,36648,5,CON,September,Cool,2,M,1,0,M,1,3,Low,0,0,1,40.3,0,.,.,-1.4664,-1.2718,-0.4757
NFH,36717,7,CEF,August,Hot,2,M,3,1,M,1,3.75,High,1,0,1,39.8,1,3,10,0.0045,1.3961,1.7782
NFH,36741,9,CON,September,Cool,2,M,1,0,M,0,2.75,Low,2,1,1,39.7,1,3,12,-0.1952,0.1508,0.3378
NFH,36746,9,CON,September,Cool,2,M,1,0,M,1,3.5,Mod,1,0,1,39.9,1,3,12,1.4982,2.4107,0.9132
NFH,36765,7,CEF,November,Cool,2,M,3,1,M,1,3.5,Mod,0,0,1,39.9,1,3,10,-0.5448,0.0665,0.5153
NFH,36767,7,CON,July,Hot,2,M,2,1,M,1,3.5,Mod,2,1,1,41.4,0,.,.,-3.8817,-0.4199,-0.0681
NFH,36843,7,CON,July,Hot,2,M,1,0,M,1,3.25,Mod,1,0,0,38.8,0,.,.,-1.4437,-0.7232,0.7536
NFH,36986,7,CEF,August,Hot,2,M,1,0,M,0,3.75,High,1,0,1,40,1,3,10,3.8227,4.54,3.3725
NFH,36999,7,CEF,October ,Cool,2,M,1,0,M,0,3.75,High,0,0,0,39.3,1,3,10,3.1371,2.6786,2.6786
NFH,37010,7,CON,September,Cool,2,M,3,1,F,1,3.75,High,2,1,0,38.1,1,3,10,0,-3.1553,-1.9567
NFH,37124,5,CON,November,Cool,2,M,1,0,M,0,3.25,Mod,0,0,0,38.8,0,.,.,0.9489,2.0527,1.5724
NFH,37213,7,CEF,August,Hot,2,M,3,1,F,1,3.5,Mod,1,0,1,41.4,0,.,.,-1.7025,-2.1565,-0.7953
NFH,37256,21,CON,May,Cool,2,M,2,1,M,1,3,Low,0,0,0,38.8,1,3,24,4.599,3.6888,3.5094
NFH,37259,8,CEF,November,Cool,2,M,1,0,M,1,3.5,Mod,2,1,1,39.7,1,9,17,3.8,2.8797,1.614
NFH,37360,7,CON,August,Hot,2,M,1,0,M,1,3.5,Mod,0,0,0,38.1,1,3,10,2.8466,2.4532,1.6624
NFH,37385,9,CEF,September,Cool,2,M,1,0,M,1,3.25,Mod,0,0,1,39.9,1,3,12,2.7785,1.5955,1.6456
NFH,37389,9,CEF,October ,Cool,2,M,1,0,F,0,3.25,Mod,1,0,0,39.1,1,6,15,-0.5085,0.6437,0.9481
NFH,37398,9,CEF,November,Cool,2,M,1,0,F,0,3.5,Mod,1,0,1,39.6,1,3,12,0.6855,1.5744,2.3222
NFH,37467,9,CON,November,Cool,2,M,1,0,F,0,3.5,Mod,1,0,0,39.1,1,6,15,1.8387,2.7856,1.3083
NFH,37471,5,CON,December,Cool,2,M,1,0,M,1,3.25,Mod,1,0,0,38.9,1,9,14,3.7682,3.2331,1.2023
NFH,37484,6,CON,August,Hot,2,M,1,0,M,1,3.5,Mod,0,0,1,39.6,1,3,9,1.1305,0.2205,0.2205
NFH,37516,5,CEF,October ,Cool,2,M,1,0,M,0,3,Low,1,0,1,40.2,1,9,14,1.6117,1.0987,1.3696
NFH,37546,7,CEF,November,Cool,2,M,1,0,M,1,3.25,Mod,0,0,0,39.1,1,9,16,1.7978,2.7937,1.9764
NFH,37560,7,CEF,May,Cool,2,M,1,0,M,0,3.5,Mod,0,0,1,39.5,1,6,13,3.0645,3.0596,2.6393
NFH,37563,9,CON,December,Cool,2,M,1,0,M,0,3.5,Mod,1,0,1,39.6,0,.,.,2.1701,2.7418,2.5182
NFH,37578,5,CEF,March,Cool,2,M,1,0,F,0,3.75,High,0,0,0,39.3,1,9,14,1.3756,2.6543,3.4269
NFH,37613,9,CON,February ,Cool,2,M,1,0,T,0,3.75,High,1,0,0,38.9,1,3,12,4.6989,3.298,2.2889
NFH,37642,7,CEF,January ,Cool,2,M,1,0,M,1,3,Low,1,0,0,39.2,1,9,16,1.6072,2.0025,1.7668
NFH,37799,6,CON,April,Cool,2,M,1,0,F,1,3.75,High,0,0,1,39.9,0,.,.,2.6831,2.364,2.183
NFH,37922,9,CON,March,Cool,2,M,3,1,M,1,3.5,Mod,0,0,1,39.6,1,9,18,2.102,1.6182,1.4051
NFH,37939,6,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,2,1,1,40.2,1,9,15,-0.6084,-0.6388,0.8437
NFH,37954,9,CON,October ,Cool,1,P,1,0,M,0,3.75,High,1,0,1,39.9,1,3,12,.,.,-1.816
NFH,38005,5,CON,January ,Cool,2,M,4,1,F,1,3,Low,1,0,1,39.9,0,.,.,2.0203,2.8942,1.3764
NFH,38015,9,CEF,August,Hot,1,P,1,0,M,0,3,Low,0,0,0,39.2,1,3,12,2.8738,1.8047,1.6397
NFH,38068,7,CEF,May,Cool,2,M,1,0,F,0,3.5,Mod,0,0,1,39.5,1,3,10,3.3142,2.9802,2.326
NFH,38109,7,CEF,April,Cool,2,M,1,0,F,1,2.75,Low,0,0,1,39.8,1,9,16,.,-2.1792,0.9897
NFH,38137,9,CON,March,Cool,2,M,1,0,F,0,3.5,Mod,0,0,0,38.6,1,6,15,6.524,3.6823,3.0085
NFH,38152,7,CEF,March,Cool,2,M,1,0,F,0,3,Low,1,0,0,38.6,1,6,13,1.53,1.8776,2.4508
NFH,38173,6,CEF,March,Cool,2,M,1,0,M,1,3.5,Mod,1,0,0,39.1,1,6,12,2.6922,2.1322,2.0672
NFH,38195,7,CON,September,Cool,1,P,1,0,F,1,3.75,High,2,1,1,40.2,1,12,19,-0.1362,1.5708,1.8225
NFH,38263,9,CEF,March,Cool,2,M,4,1,M,1,3.25,Mod,1,0,0,39,1,6,15,3.4459,2.5586,2.0823
NFH,38294,7,CEF,April,Cool,2,M,1,0,F,0,3.25,Mod,0,0,0,39,1,3,10,3.9316,2.4419,2.1103
NFH,38307,9,CEF,April,Cool,2,M,4,1,M,0,3.75,High,0,0,0,39.1,1,6,15,0.8853,0.8853,0.8853
NFH,38335,5,CEF,March,Cool,2,M,4,1,F,1,3.75,High,2,1,0,39,0,.,.,1.8705,1.889,-0.2051
NFH,38337,7,CEF,February ,Cool,2,M,1,0,M,0,2.75,Low,0,0,0,38.6,1,9,16,2.9465,1.7674,1.2894
NFH,38354,9,CON,September,Cool,1,P,3,1,F,0,3.5,Mod,2,1,0,39.3,0,.,.,-3.2007,-1.5254,-0.7491
NFH,38374,9,CEF,January ,Cool,2,M,1,0,M,1,3.5,Mod,1,0,0,39.4,1,3,12,.,0,1.3166
NFH,38376,5,CEF,February ,Cool,2,M,1,0,M,1,3.25,Mod,2,1,0,38.9,1,9,14,1.1986,0.9258,1.0359
NFH,38385,7,CON,March,Cool,2,M,1,0,F,1,3.25,Mod,0,0,1,40.1,1,3,10,2.6604,2.9818,2.6029
NFH,38404,9,CEF,April,Cool,2,M,1,0,F,1,3.25,Mod,0,0,1,39.6,1,12,21,0,0,2.9785
NFH,38409,9,CEF,June,Hot,1,P,1,0,M,0,3.75,High,2,1,1,39.6,0,.,.,1.3302,0.801,0.0825
NFH,38432,7,CEF,May,Cool,2,M,1,0,F,0,3,Low,0,0,1,40.1,1,3,10,0.9489,0.0146,0.4268
NFH,38445,9,CON,May,Cool,2,M,2,1,M,0,3.75,High,0,0,0,39.2,0,.,.,6.0654,4.2611,2.7187
NFH,38460,9,CEF,April,Cool,2,M,1,0,F,0,3.5,Mod,1,0,0,39,1,6,15,2.9737,2.6932,2.1792
NFH,38467,9,CON,May,Cool,1,P,3,1,M,0,3.75,High,2,1,0,39.1,1,3,12,0.5403,0.8513,1.2402
NFH,38510,9,CON,May,Cool,1,P,1,0,M,1,3.75,High,2,1,0,39,1,6,15,2.1656,1.7155,1.5655
NFH,38517,19,CEF,May,Cool,2,M,1,0,F,1,3.5,Mod,1,0,0,39.3,0,.,.,.,.,.
NFH,38526,6,CEF,May,Cool,1,P,3,1,M,1,3.25,Mod,1,0,0,39.3,1,9,15,1.4982,0.7799,1.0351
NFH,38586,7,CEF,April,Cool,2,M,2,1,F,0,3.25,Mod,1,0,0,39,1,12,19,0.3541,-0.0697,-0.6765
NFH,38588,5,CEF,May,Cool,2,M,1,0,F,1,3,Low,1,0,0,38.9,1,12,17,3.8363,1.8257,1.4104
NFH,38621,7,CON,August,Hot,1,P,1,0,F,1,3.5,Mod,1,0,1,39.9,1,9,16,1.2167,1.3928,1.4377
NFH,38624,9,CEF,June,Hot,1,P,2,1,M,1,3.5,Mod,2,1,1,40.3,0,.,.,6.2788,2.7292,2.0997
NFH,38632,5,CON,May,Cool,2,M,1,0,M,1,3.25,Mod,2,1,0,39.2,1,9,14,3.7364,2.4305,1.5292
NFH,38650,7,CEF,June,Hot,1,P,1,0,F,0,3.5,Mod,1,0,1,40,1,6,13,0.1453,0.0357,0.6447
NFH,38700,7,CEF,May,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,39.5,1,6,13,2.0884,2.2428,1.5598
NFH,38747,7,CON,April,Cool,2,M,2,1,F,1,3.5,Mod,0,0,0,38.3,1,9,16,16.798,16.798,-0.227
NFH,38778,10,CON,July,Hot,1,P,2,1,F,0,3.5,Mod,1,0,0,39.2,0,.,.,3.1054,2.0527,1.0677
NFH,38797,5,CEF,May,Cool,2,M,1,0,F,0,3.25,Mod,1,0,1,41,1,9,14,0.8263,1.4317,1.2916
NFH,38799,7,CEF,June,Hot,1,P,1,0,M,1,3.75,High,1,0,1,39.6,1,9,16,1.9295,1.707,-0.274
NFH,38837,7,CEF,June,Hot,1,P,1,0,F,0,3,Low,2,1,0,38.3,0,.,.,1.4346,-0.6194,-1.5724
NFH,38850,9,CEF,June,Hot,1,P,1,0,F,0,3.25,Mod,2,1,0,39.4,1,3,12,3.1825,2.1435,2.0105
NFH,38861,9,CON,August,Hot,1,P,1,0,M,1,3.5,Mod,2,1,1,39.8,1,9,18,1.7842,1.328,0.9837
NFH,38871,14,CEF,September,Cool,1,P,1,0,T,1,3.25,Mod,0,0,0,39.1,1,3,17,-2.0112,-2.0112,-2.0112
NFH,38873,9,CEF,July,Hot,1,P,1,0,F,0,3.25,Mod,1,0,0,39.3,1,3,12,4.658,3.0142,1.6987
NFH,38882,7,CEF,May,Cool,1,P,4,1,F,1,3,Low,2,1,0,38.5,1,6,13,1.8796,1.4414,1.3696
NFH,38889,7,CON,July,Hot,1,P,1,0,M,1,3.25,Mod,2,1,0,39.1,1,6,13,2.7694,0.611,0.0308
NFH,38922,9,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,2,1,1,40.5,1,3,12,-0.1362,0.9421,0.9632
NFH,38988,10,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,2,1,1,40,1,6,16,3.9907,1.3049,0.4097
NFH,39009,9,CEF,June,Hot,2,M,1,0,F,0,3.5,Mod,1,0,1,39.5,1,3,12,1.194,2.2051,1.4793
NFH,39016,7,CEF,August,Hot,1,P,3,1,M,0,3,Low,1,0,1,39.7,1,6,13,4.0361,2.9526,2.2042
NFH,39042,7,CEF,June,Hot,1,P,2,1,M,0,3.75,High,1,0,1,39.6,1,3,10,3.1235,3.0197,2.1695
NFH,39055,8,CEF,July,Hot,1,P,1,0,M,0,3.25,Mod,2,1,1,40,1,3,11,2.2745,0.8269,0.5637
NFH,39071,7,CON,June,Hot,1,P,1,0,F,0,3.75,High,1,0,1,39.5,0,.,.,2.4198,2.3057,1.4679
NFH,39072,12,CON,July,Hot,1,P,1,0,F,0,3.75,High,2,1,0,38.6,1,3,15,3.6456,2.6968,2.4813
NFH,39082,5,CON,June,Hot,1,P,1,0,M,0,3.5,Mod,2,1,1,40.5,1,9,14,0.4858,0.6583,0.4298
NFH,39099,7,CEF,August,Hot,1,P,2,1,M,0,3.25,Mod,1,0,1,40.7,1,3,10,1.1305,1.4431,1.4952
NFH,39104,7,CON,May,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,38.4,1,6,13,4.0406,2.724,3.0301
NFH,39111,7,CEF,June,Hot,1,P,1,0,F,0,3.25,Mod,2,1,1,40,1,12,19,0.6855,1.4301,0.6871
NFH,39118,9,CON,June,Hot,1,P,4,1,M,0,3,Low,1,0,1,40.2,1,3,12,3.2325,2.2732,1.2054
NFH,39119,9,CON,April,Cool,2,M,2,1,F,0,3.5,Mod,0,0,0,38.8,1,3,12,1.2076,1.1674,0.4252
NFH,39132,9,CEF,August,Hot,1,P,1,0,M,0,3.5,Mod,2,1,1,39.6,1,3,12,3.8363,2.4386,1.045
NFH,39133,7,CEF,June,Hot,1,P,2,1,F,0,3,Low,2,1,1,39.5,0,.,.,1.8796,2.2214,1.4967
NFH,39136,9,CON,July,Hot,1,P,3,1,M,0,3.5,Mod,1,0,1,39.5,1,6,15,2.2201,2.0884,2.0998
NFH,39142,7,CON,June,Hot,1,P,1,0,F,0,3.75,High,2,1,0,39.4,1,3,10,4.9441,2.5586,1.3537
NFH,39146,9,CEF,September,Cool,1,P,3,1,M,0,3.5,Mod,2,1,1,40.4,1,9,18,3.9952,3.9952,3.9952
NFH,39148,7,CON,June,Hot,1,P,1,0,M,0,3,Low,2,1,1,40.4,0,.,.,1.2303,1.8212,0.7929
NFH,39151,7,CON,June,Hot,1,P,4,1,M,0,3.25,Mod,2,1,0,39.1,1,6,13,2.379,1.4544,0.9927
NFH,39159,5,CON,June,Hot,1,P,1,0,F,0,3.75,High,2,1,0,38.3,1,3,8,3.9907,-0.1119,1.331
NFH,39163,7,CON,June,Hot,1,P,1,0,M,0,3.25,Mod,1,0,0,39.3,1,9,16,4.708,2.3413,2.2715
NFH,39165,5,CEF,May,Cool,2,M,1,0,M,0,3,Low,0,0,0,39.1,0,.,.,-1.5436,-0.561,-0.1385
NFH,39170,7,CON,June,Hot,1,P,4,1,F,0,3.25,Mod,1,0,0,38.8,1,3,10,1.0714,0.8821,1.3681
NFH,39198,5,CON,March,Cool,1,P,4,1,F,1,4,High,2,1,0,39,0,.,.,2.5787,2.1662,1.642
NFH,39247,7,CEF,June,Hot,1,P,1,0,M,0,3.5,Mod,0,0,1,40,1,6,13,3.0418,2.0916,1.6609
NFH,39261,7,CEF,August,Hot,1,P,1,0,M,0,3.25,Mod,2,1,1,40.1,1,6,13,2.1338,1.722,1.5829
NFH,39281,5,CON,July,Hot,1,P,2,1,T,0,3.25,Mod,2,1,1,40.5,1,9,14,6.6965,1.8886,0.5853
NFH,39303,7,CEF,October ,Cool,1,P,3,1,M,1,3.75,High,1,0,1,39.9,1,6,13,.,0,2.3381
NFH,39307,9,CEF,February ,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,38.7,1,3,12,5.4208,1.148,2.0689
NFH,39313,7,CON,June,Hot,1,P,2,1,F,0,3.25,Mod,2,1,1,40.1,0,.,.,2.7104,1.4933,0.9814
NFH,39325,12,CEF,July,Hot,1,P,1,0,F,1,3,Low,0,0,1,39.7,1,3,15,2.9646,2.3673,1.6942
NFH,39337,9,CEF,May,Hot,1,P,2,1,F,0,3.25,Mod,2,1,0,39.4,1,3,12,2.0294,0.728,0.821
NFH,39352,7,CEF,August,Hot,1,P,3,1,M,0,3.25,Mod,2,1,0,39.2,1,3,10,-0.2452,0.4929,0.6669
NFH,39360,9,CON,May,Cool,1,P,2,1,M,0,3.5,Mod,0,0,1,39.7,1,6,15,-0.0227,0.3519,1.3068
NFH,39427,9,CEF,August,Hot,1,P,3,1,M,0,3.25,Mod,2,1,0,38.5,1,3,12,1.6208,2.1079,1.4104
NFH,39435,7,CON,April,Cool,1,P,1,0,M,1,3.5,Mod,2,1,1,39.8,1,6,13,.,0,0.6129
NFH,39440,9,CEF,October ,Cool,1,P,1,0,F,1,3.75,High,1,0,1,39.5,1,3,12,2.3018,1.039,1.3425
NFH,39453,9,CEF,August,Hot,1,P,3,1,M,0,3.25,Mod,1,0,1,40.4,1,6,15,-0.3723,0.214,0.5055
NFH,39473,5,CON,September,Cool,1,P,3,1,M,0,3.75,High,2,1,1,39.5,0,.,.,1.4982,2.3199,2.0203
NFH,39477,7,CON,March,Cool,1,P,1,0,M,1,3.75,High,2,1,0,39.1,1,9,16,4.3856,2.9769,2.4168
NFH,39479,7,CON,August,Hot,1,P,1,0,M,0,3,Low,1,0,1,39.9,1,6,13,3.6456,2.2424,1.3476
NFH,39512,14,CEF,August,Hot,1,P,1,0,F,1,3.25,Mod,2,1,1,39.6,0,.,.,1.7207,1.0329,0.7067
NFH,39514,7,CEF,August,Hot,1,P,1,0,F,1,3.25,Mod,2,1,1,39.8,1,3,10,2.9555,2.6154,2.2072
NFH,39516,5,CEF,October ,Cool,1,P,1,0,M,1,3.5,Mod,2,1,1,39.6,1,6,11,0.5357,2.436,0.6729
NFH,39526,5,CEF,March,Cool,1,P,1,0,M,1,3.5,Mod,1,0,1,40.4,1,3,8,0.4949,0.1816,1.2515
NFH,39534,9,CEF,December,Cool,1,P,4,1,F,0,3.25,Mod,1,0,0,39.2,1,3,12,0.9625,-1.1843,0.981
NFH,39555,11,CON,November,Cool,1,P,1,0,F,0,3.75,High,1,0,1,39.6,1,3,14,3.2688,-0.5266,0.9583
NFH,39615,8,CEF,February ,Cool,1,P,2,1,F,0,4,High,0,0,1,39.8,1,6,14,1.0669,1.8252,2.4393
NFH,39627,10,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,1,0,1,40,1,3,13,2.3926,1.2501,0.8974
NFH,39628,7,CON,August,Hot,1,P,3,1,M,0,3.75,High,2,1,0,39.2,1,3,10,1.6208,0.3356,0.1347
NFH,39648,7,CON,October ,Cool,1,P,1,0,M,0,3.75,High,2,1,0,39.1,1,3,10,0.8626,1.3127,1.2085
NFH,39663,5,CEF,September,Cool,1,P,1,0,M,1,3.25,Mod,2,1,1,40.2,1,12,17,3.5684,1.9386,0.9149
NFH,39679,7,CEF,October ,Cool,1,P,1,0,F,0,3.5,Mod,0,0,0,39,1,3,10,-0.7945,1.7096,2.8148
NFH,39684,7,CEF,January ,Cool,1,P,3,1,M,0,3.5,Mod,1,0,1,39.8,0,.,.,-2.6332,-0.1362,-0.0272
NFH,39692,9,CON,September,Cool,1,P,1,0,F,1,3.5,Mod,0,0,1,40.1,1,3,12,-1.1577,-0.2043,0.6421
NFH,39698,9,CON,August,Hot,1,P,1,0,F,0,3,Low,1,0,1,40,1,6,15,1.6117,1.1561,1.1865
NFH,39699,6,CEF,August,Hot,1,P,1,0,F,1,3.25,Mod,2,1,0,39.1,1,6,12,3.9226,1.9846,2.0339
NFH,39701,7,CEF,January ,Cool,1,P,4,1,F,0,3.5,Mod,2,1,0,39.2,1,6,13,4.3584,4.5828,2.9937
NFH,39711,7,CON,October ,Cool,1,P,1,0,M,0,3,Low,1,0,1,40.1,1,3,10,0.2452,0.3074,1.1274
NFH,39720,9,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,0,0,0,39,1,3,12,1.9295,-3.0463,-0.9339
NFH,39763,9,CON,August,Hot,1,P,1,0,M,0,3.25,Mod,2,1,1,39.6,1,6,15,-2.724,-1.1376,-0.3329
NFH,39778,7,CON,August,Hot,1,P,1,0,F,0,3.5,Mod,0,0,1,40,1,6,13,1.0397,1.268,1.1479
NFH,39794,10,CON,September,Cool,1,P,1,0,F,1,3.5,Mod,0,0,1,39.8,1,3,13,.,0,6.2198
NFH,39813,9,CON,April,Cool,1,P,1,0,F,1,4,High,2,1,1,39.6,1,3,12,1.5209,2.0385,1.7657
NFH,39825,9,CEF,September,Cool,1,P,1,0,M,0,3.5,Mod,1,0,0,39.2,1,3,12,0,0.8626,0.9307
NFH,39864,8,CON,October ,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,39.8,0,.,.,2.3971,0.0337,0.2605
NFH,39883,9,CON,August,Hot,1,P,1,0,M,1,3.5,Mod,1,0,1,40.5,1,3,12,3.6229,2.7953,1.7017
NFH,39892,12,CEF,November,Cool,1,P,1,0,F,0,3.25,Mod,2,1,0,39.2,1,3,15,0.6855,0.8315,0.6318
NFH,39897,9,CEF,December,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,39.1,1,3,12,-1.8342,0.8561,0.5507
NFH,39906,9,CON,October ,Cool,1,P,1,0,F,0,3.75,High,0,0,1,39.6,1,6,15,6.7419,3.464,1.9311
NFH,39912,9,CEF,September,Cool,1,P,1,0,F,1,3.25,Mod,2,1,1,39.8,1,9,18,.,.,-10.5782
NFH,39913,5,CEF,March,Cool,1,P,3,1,M,0,3.5,Mod,2,1,0,39.1,0,.,.,6.1245,3.1666,0.7173
NFH,39925,7,CEF,September,Cool,1,P,1,0,F,0,3.5,Mod,1,0,1,39.9,1,6,13,0.5902,0.5902,0.5902
NFH,39963,7,CEF,December,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,39.7,1,9,16,6.583,2.5165,1.3983
NFH,39964,7,CEF,October ,Cool,1,P,1,0,M,1,3.5,Mod,2,1,1,40,0,.,.,2.0248,0.8772,0.7438
NFH,39968,4,CON,February ,Cool,1,P,3,1,F,1,3.25,Mod,2,1,0,39.2,0,.,.,1.8977,1.2469,1.2954
NFH,39973,9,CEF,January ,Cool,1,P,1,0,M,0,3.25,Mod,1,0,0,39.3,1,6,15,0.3133,0.9826,0.9826
NFH,39975,7,CON,September,Cool,1,P,1,0,M,0,3.75,High,2,1,1,39.6,1,9,16,0.0545,0.4553,1.95
NFH,39993,6,CON,September,Cool,1,P,1,0,F,0,3.25,Mod,1,0,1,39.9,1,6,12,-0.3178,-0.6862,-0.0632
NFH,39998,7,CON,October ,Cool,1,P,1,0,F,0,3.25,Mod,1,0,0,38.5,1,3,10,4.0724,1.0092,0.9053
NFH,40005,7,CON,September,Cool,1,P,1,0,M,1,3.25,Mod,1,0,1,40.5,1,3,10,.,.,2.6786
NFH,40012,7,CEF,September,Cool,1,P,1,0,F,0,3.5,Mod,2,1,0,39.3,1,3,10,-0.7945,0.2361,0.2594
NFH,40029,9,CEF,September,Cool,1,P,3,1,M,0,3.25,Mod,2,1,1,39.8,1,6,15,0.8302,1.1434,1.0549
NFH,40036,9,CEF,February ,Cool,1,P,1,0,T,0,3.25,Mod,2,1,0,39.4,1,12,21,2.5923,1.0675,0.7545
NFH,40039,6,CON,April,Cool,1,P,3,1,M,1,3.5,Mod,1,0,0,39.1,1,6,12,-3.346,-1.9944,-1.4505
NFH,40051,7,CON,March,Cool,1,P,1,0,M,0,3.5,Mod,1,0,1,39.7,0,.,.,3.7137,2.0414,1.3431
NFH,40066,9,CEF,September,Cool,1,P,1,0,F,1,3.5,Mod,0,0,0,39.4,1,3,12,3.5003,2.0663,1.1804
NFH,40071,9,CON,November,Cool,1,P,2,1,M,0,3.5,Mod,2,1,0,39.1,1,9,18,-3.4731,-1.7161,-1.7036
NFH,40072,7,CON,April,Cool,1,P,1,0,F,1,3.25,Mod,2,1,0,39.3,0,.,.,.,0,2.5424
NFH,40074,7,CON,September,Cool,1,P,1,0,M,1,3.75,High,2,1,1,40.2,1,6,13,0.7264,-0.2708,-0.0144
NFH,40081,5,CON,April,Cool,1,P,1,0,F,1,3.75,High,2,1,0,38.7,0,.,.,1.4937,0.694,-0.9186
NFH,40092,7,CON,September,Cool,1,P,1,0,M,0,3.25,Mod,1,0,1,39.6,1,3,10,4.6353,2.1896,2.1252
NFH,40096,5,CEF,December,Cool,1,P,2,1,M,0,3.5,Mod,2,1,1,39.5,1,6,11,0.3904,-0.7199,-0.1162
NFH,40111,5,CON,October ,Cool,1,P,1,0,F,0,3.25,Mod,2,1,1,39.6,0,.,.,0.7718,0.7718,0.7718
NFH,40120,7,CEF,September,Cool,1,P,3,1,M,0,3.25,Mod,2,1,1,39.6,0,.,.,-1.2939,-0.1082,0.5006
NFH,40155,9,CON,September,Cool,1,P,1,0,M,0,3.5,Mod,2,1,1,40.3,1,9,18,0.0272,0.6674,0.3897
NFH,40162,7,CEF,September,Cool,1,P,1,0,M,0,3.5,Mod,0,0,0,39.2,1,6,13,3.8862,1.7939,0.7632
NFH,40173,7,CEF,October ,Cool,1,P,1,0,F,0,3,Low,1,0,1,40.1,1,9,16,-2.5469,-0.9236,-0.5578
NFH,40178,7,CEF,January ,Cool,1,P,3,1,M,0,3.75,High,0,0,0,39.1,1,6,13,.,0.8172,2.8965
NFH,40198,7,CON,October ,Cool,1,P,3,1,F,1,3.5,Mod,2,1,1,39.8,0,.,.,-2.783,-1.3724,-1.0458
NFH,40222,9,CON,October ,Cool,1,P,1,0,M,1,3.25,Mod,1,0,0,39.4,1,3,12,2.7966,1.2534,0.939
NFH,40223,7,CON,November,Cool,1,P,2,1,F,1,3.25,Mod,2,1,1,39.8,1,3,10,-1.3938,0.3476,0.8799
NFH,40236,9,CON,April,Cool,1,P,1,0,F,1,3.75,High,0,0,0,39,1,6,15,3.0418,2.2882,1.5036
NFH,40240,9,CEF,October ,Cool,1,P,1,0,M,1,3.75,High,1,0,0,38.9,1,6,15,2.6968,3.4245,2.0786
NFH,40246,5,CEF,March,Cool,1,P,4,1,M,1,3,Low,2,1,0,38.9,0,.,.,0.8127,1.2161,1.6654
NFH,40267,5,CEF,January ,Cool,1,P,2,1,M,1,3.25,Mod,2,1,1,39.5,1,6,11,-1.1032,-1.1032,-1.1032
NFH,40274,9,CEF,November,Cool,1,P,1,0,M,0,3.5,Mod,1,0,1,39.6,0,.,.,2.9374,0.9093,0.9988
NFH,40279,9,CEF,December,Cool,1,P,1,0,F,1,3.25,Mod,1,0,0,39.1,1,3,12,1.1577,1.1032,1.2307
NFH,40291,9,CON,November,Cool,1,P,1,0,M,0,3.75,High,1,0,0,39.2,1,3,12,2.951,2.5554,1.0583
NFH,40303,7,CEF,October ,Cool,1,P,3,1,S,0,3.25,Mod,1,0,1,40.1,1,3,10,-0.0681,-0.2309,-0.6497
NFH,40323,7,CEF,January ,Cool,1,P,4,1,M,0,3.5,Mod,0,0,1,39.8,1,3,10,2.9737,3.7864,2.7953
NFH,40420,7,CON,March,Cool,1,P,1,0,M,1,3.5,Mod,1,0,1,39.6,0,.,.,-0.8444,-0.4751,-0.5282
NFH,40423,7,CEF,February ,Cool,1,P,1,0,M,0,3.5,Mod,1,0,0,39.1,1,6,13,0.0973,0.2153,1.1464
NFH,40452,7,CEF,November,Cool,1,P,1,0,F,0,3.5,Mod,1,0,0,39.2,1,9,16,0.0454,1.4904,1.5344
