mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,ID,Label
37.0,4,85.0,65.0,1975.0,19.4,81,3,datsun 210 mpg,347,high
37.7,4,89.0,62.0,2050.0,17.3,81,3,toyota tercel,348,high
34.1,4,91.0,68.0,1985.0,16.0,81,3,mazda glc 4,349,high
34.7,4,105.0,63.0,2215.0,14.9,81,1,plymouth horizon 4,350,high
34.4,4,98.0,65.0,2045.0,16.2,81,1,ford escort 4w,351,high
29.9,4,98.0,65.0,2380.0,20.7,81,1,ford escort 2h,352,high
33.0,4,105.0,74.0,2190.0,14.2,81,2,volkswagen jetta,353,high
34.5,4,100.0,.,2320.0,15.8,81,2,renault 18i,354,high
33.7,4,107.0,75.0,2210.0,14.4,81,3,honda prelude,355,high
32.4,4,108.0,75.0,2350.0,16.8,81,3,toyota corolla,356,high
32.9,4,119.0,100.0,2615.0,14.8,81,3,datsun 200sx,357,high
31.6,4,120.0,74.0,2635.0,18.3,81,3,mazda 626,358,high
28.1,4,141.0,80.0,3230.0,20.4,81,2,peugeot 505s turbo diesel,359,high
30.7,6,145.0,76.0,3160.0,19.6,81,2,volvo diesel,360,high
25.4,6,168.0,116.0,2900.0,12.6,81,3,toyota cressida,361,high
24.2,6,146.0,120.0,2930.0,13.8,81,3,datsun 810 maxima,362,high
26.6,8,350.0,105.0,3725.0,19.0,81,1,oldsmobile cutlass ls,364,high
28.0,4,112.0,88.0,2605.0,19.6,82,1,chevrolet cavalier,367,high
27.0,4,112.0,88.0,2640.0,18.6,82,1,chevrolet cavalier wagon,368,high
34.0,4,112.0,88.0,2395.0,18.0,82,1,chevrolet cavalier 2-door,369,high
31.0,4,112.0,85.0,2575.0,16.2,82,1,pontiac j2000 se hatchback,370,high
29.0,4,135.0,84.0,2525.0,16.0,82,1,dodge aries se,371,high
27.0,4,151.0,90.0,2735.0,18.0,82,1,pontiac phoenix,372,high
24.0,4,140.0,92.0,2865.0,16.4,82,1,ford fairmont futura,373,high
36.0,4,105.0,74.0,1980.0,15.3,82,2,volkswagen rabbit l,375,high
37.0,4,91.0,68.0,2025.0,18.2,82,3,mazda glc custom l,376,high
31.0,4,91.0,68.0,1970.0,17.6,82,3,mazda glc custom,377,high
38.0,4,105.0,63.0,2125.0,14.7,82,1,plymouth horizon miser,378,high
36.0,4,98.0,70.0,2125.0,17.3,82,1,mercury lynx l,379,high
36.0,4,120.0,88.0,2160.0,14.5,82,3,nissan stanza xe,380,high
36.0,4,107.0,75.0,2205.0,14.5,82,3,honda accord,381,high
34.0,4,108.0,70.0,2245.0,16.9,82,3,toyota corolla,382,high
38.0,4,91.0,67.0,1965.0,15.0,82,3,honda civic,383,high
32.0,4,91.0,67.0,1965.0,15.7,82,3,honda civic (auto),384,high
38.0,4,91.0,67.0,1995.0,16.2,82,3,datsun 310 gx,385,high
25.0,6,181.0,110.0,2945.0,16.4,82,1,buick century limited,386,high
38.0,6,262.0,85.0,3015.0,17.0,82,1,oldsmobile cutlass ciera (diesel),387,high
26.0,4,156.0,92.0,2585.0,14.5,82,1,chrysler lebaron medallion,388,high
32.0,4,144.0,96.0,2665.0,13.9,82,3,toyota celica gt,390,high
36.0,4,135.0,84.0,2370.0,13.0,82,1,dodge charger 2.2,391,high
27.0,4,151.0,90.0,2950.0,17.3,82,1,chevrolet camaro,392,high
27.0,4,140.0,86.0,2790.0,15.6,82,1,ford mustang gl,393,high
44.0,4,97.0,52.0,2130.0,24.6,82,2,vw pickup,394,high
32.0,4,135.0,84.0,2295.0,11.6,82,1,dodge rampage,395,high
28.0,4,120.0,79.0,2625.0,18.6,82,1,ford ranger,396,high
31.0,4,119.0,82.0,2720.0,19.4,82,1,chevy s-10,397,high
